Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01003515,Newham 036D,1,70,9,97,49,50.5,837,434,555,115,104,63,52.7,12.4,387,163,181,11,122,328,159,134,28.6,12.1,13.4,0.8,9,24.3,11.8,9.9,171,139,1488,1442,238,118,9.5,7.7,82.8,80.2,13.2,6.6,453,256,37,6,3,361,60,33.9,4.9,0.8,0.4,0.5,630,340,80,23.5,29658,23678,0,1,9,10
E01003517,Newham 036E,0,54,9,98,39,39.8,837,394,545,131,84,77,54.9,10,322,151,175,26,143,291,156,153,25.5,11.9,13.8,2.1,11.3,23,12.3,12.1,139,125,1410,1379,187,108,8.3,7.5,84.2,82.4,11.2,6.5,269,282,47,7,0,397,44.5,46.6,7.8,1.2,0,0.7,595,325,70,21.5,31928,25466,0,0,14,14
E01003609,Newham 037A,0,105,10,152,80,52.6,1509,512,1037,189,154,129,60.7,10.2,357,199,203,36,220,799,258,227,17.2,9.6,9.8,1.7,10.6,38.6,12.5,11,132,142,2428,2339,247,116,4.9,5.3,89.9,86.6,9.1,4.3,499,469,80,8,2,661,47.2,44.3,7.6,0.8,0.2,0.6,865,480,100,20.8,43141,34386,0,0,5,5
E01003611,Newham 037C,1,94,13,139,74,53.2,829,386,540,89,116,84,51.8,14,275,161,169,18,156,327,150,150,21.9,12.8,13.5,1.4,12.4,26,11.9,11.9,111,118,1574,1525,179,99,6.2,6.5,87.3,84.6,9.9,5.5,401,252,42,5,0,351,57.3,36,6,0.7,0,0.5,690,365,95,26,29999,23947,0,1,2,3
E01033577,Newham 037E,1,30,5,54,18,33.3,954,239,725,123,49,57,71.1,5.1,107,105,119,12,131,601,137,116,8.8,8.7,9.8,1,10.8,49.6,11.3,9.6,47,51,1391,1338,110,41,3.2,3.4,93.4,89.9,7.4,2.8,190,331,79,6,2,515,31.2,54.4,13,1,0.3,0.8,320,180,35,19.4,60804,48455,0,2,3,5
E01033580,Newham 037F,0,8,1,15,5,33.3,1183,163,945,151,46,41,81.4,3.9,71,56,81,5,147,809,181,99,5.3,4.1,6,0.4,10.9,59.9,13.4,7.3,29,53,1440,1403,94,25,1.9,3.5,94.6,92.2,6.2,1.6,278,291,83,5,2,482,42.2,44.2,12.6,0.8,0.3,0.7,200,135,10,7.4,68574,54644,0,0,0,0
E01033581,Newham 037G,0,65,9,90,39,43.3,960,362,630,127,113,90,57.3,11.8,311,125,192,12,145,408,180,150,22.7,9.1,14,0.9,10.6,29.7,13.1,10.9,111,114,1557,1488,189,105,6.2,6.4,87.4,83.5,10.6,5.9,353,302,46,10,3,440,49.4,42.3,6.4,1.4,0.4,0.6,560,325,55,16.9,37925,30231,0,0,1,1
E01033582,Newham 037H,0,15,2,34,10,29.4,1007,154,668,224,47,68,76.8,4.7,69,78,76,7,112,652,172,125,5.9,6.7,6.5,0.6,9.6,55.9,14.8,10.7,15,51,1315,1300,65,16,1.1,3.7,95.2,94.1,4.7,1.2,195,347,78,6,5,542,30.9,55,12.4,1,0.8,0.9,210,140,10,7.1,57024,45444,0,0,2,2
E01004029,Southwark 001A,0,30,4,61,24,39.3,1297,290,1051,131,53,62,74.5,4.1,108,122,123,14,126,950,168,186,6.7,7.6,7.6,0.9,7.8,59,10.4,11.5,52,91,1692,1673,125,37,2.8,5,92.2,91.2,6.8,2,445,323,40,8,3,439,54.3,39.4,4.9,1,0.4,0.5,255,160,20,12.5,61835,46752,0,0,0,0
E01004032,Southwark 001B,0,8,1,20,7,35,1204,306,960,144,53,47,73.1,4.4,65,89,98,15,138,972,143,191,4.3,5.9,6.4,1,9.1,63.9,9.4,12.6,35,73,1587,1574,96,25,2.1,4.3,93.6,92.9,5.7,1.5,342,304,56,10,2,455,47.9,42.6,7.8,1.4,0.3,0.6,160,110,5,4.5,72145,54543,0,0,2,2
E01004053,Southwark 001C,0,18,2,31,14,45.2,1348,266,1056,199,41,52,77.8,3,102,106,102,21,130,1056,128,130,6.2,6.4,6.2,1.3,7.9,64.2,7.8,7.9,57,76,1703,1685,114,37,3.1,4.1,92.8,91.8,6.2,2,371,403,86,9,8,634,42.3,46,9.8,1,0.9,0.7,150,110,-,-,74667,56448,0,0,1,1
E01004054,Southwark 001D,1,12,2,22,6,27.3,1260,200,1003,166,59,32,80.1,4.7,83,70,86,9,127,969,133,104,5.6,4.7,5.8,0.6,8.6,65.6,9,7,40,59,1557,1533,89,34,2.4,3.6,94,92.6,5.4,2.1,286,412,74,8,2,592,36.6,52.7,9.5,1,0.3,0.8,155,110,5,4.5,73795,55789,0,0,1,1
E01004055,Southwark 001E,0,47,9,65,32,49.2,639,339,459,69,73,38,54,11.4,374,134,118,26,97,211,83,75,35.9,12.8,11.3,2.5,9.3,20.2,8,7.2,154,119,1018,976,198,117,11.9,9.2,78.9,75.6,15.3,9.1,232,213,53,13,2,366,45.2,41.5,10.3,2.5,0.4,0.7,290,165,30,18.2,35948,27175,0,0,0,0
E01003927,Southwark 002A,0,35,4,70,29,41.4,1485,599,1077,188,77,143,60.7,5.2,249,123,168,14,324,1123,166,520,11.5,5.7,7.8,0.6,15,51.8,7.7,24,117,146,2114,2077,200,100,4.9,6.1,88.9,87.4,8.4,4.2,705,268,20,1,1,315,70.9,26.9,2,0.1,0.1,0.3,260,160,20,12.5,51706,39099,0,1,19,20
E01003929,Southwark 002B,0,34,3,40,25,62.5,1537,346,1162,218,82,75,73.3,5.3,202,120,136,11,194,1138,127,194,10.5,6.2,7.1,0.6,10.1,59,6.6,10.1,92,114,1905,1856,193,62,4.4,5.4,90.2,87.9,9.1,2.9,740,300,29,4,1,375,68.9,27.9,2.7,0.4,0.1,0.3,205,125,20,16,57497,43475,1,5,26,32
E01003934,Southwark 002C,0,24,3,42,16,38.1,858,307,590,168,66,34,65.1,7.7,175,121,112,10,94,672,86,105,13.8,9.5,8.8,0.8,7.4,52.9,6.8,8.3,121,112,1189,1158,177,87,8.5,7.9,83.6,81.4,12.4,6.1,526,250,28,5,2,334,64.9,30.8,3.5,0.6,0.2,0.4,155,95,10,10.5,56110,42427,0,6,13,19
E01003935,Southwark 002D,0,19,4,35,16,45.7,646,522,447,73,53,73,44.5,8.2,121,82,98,10,321,474,104,443,10,6.8,8.1,0.8,26.5,39.2,8.6,36.6,77,92,1173,1147,128,67,5.7,6.9,87.4,85.5,9.5,5,297,117,29,8,0,199,65.9,25.9,6.4,1.8,0,0.4,150,80,20,25,52022,39338,0,1,4,5
E01003939,Southwark 002E,0,31,4,41,23,56.1,1261,332,1002,131,71,57,71.1,5.6,141,94,104,17,189,962,120,214,8.7,5.8,6.4,1,11.6,59.1,7.4,13.2,64,94,1692,1658,150,42,3.5,5.1,91.5,89.6,8.1,2.3,578,226,29,3,0,293,69.1,27,3.5,0.4,0,0.4,245,135,25,18.5,51538,38972,0,0,7,7
E01003976,Southwark 003A,0,55,6,88,42,47.7,1204,372,912,140,95,57,66.8,7.9,254,144,162,6,165,752,151,167,15.5,8.8,9.9,0.4,10.1,46,9.2,10.2,103,121,1731,1687,183,85,5.3,6.2,88.5,86.3,9.4,4.3,612,269,31,3,1,345,66.8,29.4,3.4,0.3,0.1,0.4,345,215,30,14,41946,31724,0,0,9,9
E01004027,Southwark 003E,0,56,6,78,45,57.7,1346,419,1020,166,98,62,67.2,7.3,209,159,180,15,142,952,142,201,11.6,8.8,10,0.8,7.9,52.9,7.9,11.2,103,107,1862,1801,180,91,5,5.2,89.9,86.9,8.7,4.4,707,241,39,5,1,338,71.2,24.3,3.9,0.5,0.1,0.3,335,215,25,11.6,44433,33604,1,4,34,39
E01032637,Southwark 003F,0,1,0,8,1,12.5,975,212,830,95,12,38,77.9,1.2,14,20,30,3,43,999,83,208,1.2,1.7,2.5,0.3,3.6,83.8,7,17.4,9,25,1213,1208,33,6,0.7,2,97.3,96.9,2.6,0.5,341,258,35,4,3,355,53.2,40.2,5.5,0.6,0.5,0.6,45,35,-,-,87407,66075,0,0,0,0
E01032638,Southwark 003G,1,1,0,2,1,50,965,128,783,159,16,7,86.2,1.7,30,25,34,6,57,865,82,48,2.7,2.3,3.1,0.5,5.2,78.7,7.5,4.4,14,40,1105,1085,62,12,1.2,3.5,95.3,93.6,5.3,1,319,273,45,10,6,418,48.9,41.8,6.9,1.5,0.9,0.6,35,25,-,-,94020,71072,0,0,0,0
E01032640,Southwark 003H,0,0,0,1,0,0,1056,116,849,163,31,13,86.3,2.9,13,30,48,5,59,948,79,52,1.1,2.5,4.1,0.4,5,80.2,6.7,4.4,14,22,1212,1188,46,14,1.1,1.8,97.1,95.2,3.7,1.1,329,275,63,4,1,418,49,40.9,9.4,0.6,0.1,0.6,30,20,-,-,90027,68055,0,0,2,2
E01032646,Southwark 003I,0,14,2,18,10,55.6,1203,205,945,183,37,38,80.1,3.1,106,71,83,5,110,965,85,109,7.4,5,5.8,0.4,7.7,67.7,6,7.6,48,67,1454,1432,99,38,3.1,4.3,92.7,91.3,6.3,2.4,479,229,27,1,1,291,65,31.1,3.7,0.1,0.1,0.4,160,95,15,15.8,67962,51382,0,0,3,3
E01032803,Southwark 003J,0,14,2,28,13,46.4,1039,168,852,125,35,27,80.9,3.4,39,53,41,1,86,909,85,116,3.2,4.4,3.4,0.1,7.1,74.9,7,9.6,26,37,1268,1249,55,27,2,2.8,95.3,93.8,4.1,2,451,193,14,0,0,221,68.5,29.3,2.1,0,0,0.3,140,90,10,11.1,71347,53940,0,0,0,0
E01032834,Southwark 003K,0,2,0,6,1,16.7,945,119,760,152,22,11,85.7,2.3,11,38,41,5,59,853,73,35,1,3.5,3.8,0.5,5.5,79,6.8,3.2,16,32,1082,1079,34,17,1.4,2.8,95.8,95.5,3,1.5,301,307,48,8,2,435,45.2,46.1,7.2,1.2,0.3,0.7,30,30,-,-,94040,71087,0,0,1,1
E01003975,Southwark 004A,0,86,13,116,67,57.8,805,370,599,63,79,64,56.3,9.8,261,165,128,18,142,382,134,147,21.2,13.4,10.4,1.5,11.5,31.1,10.9,12,104,119,1407,1363,176,91,6.4,7.3,86.3,83.6,10.8,5.6,439,206,18,4,0,254,65.8,30.9,2.7,0.6,0,0.4,430,235,50,21.3,32904,24865,0,0,1,1
E01003978,Southwark 004B,0,52,6,82,43,52.4,1162,347,887,118,97,60,66.6,8.3,189,114,140,20,145,809,138,197,12.2,7.3,9,1.3,9.3,52,8.9,12.7,89,95,1656,1600,178,62,4.8,5.2,90,87,9.7,3.4,571,302,30,2,3,387,62.9,33.3,3.3,0.2,0.3,0.4,395,235,30,12.8,44681,33791,0,0,1,1
E01004022,Southwark 004C,0,71,6,118,63,53.4,1515,490,1160,148,119,88,65.2,7.9,424,173,178,15,171,928,224,209,20.1,8.2,8.4,0.7,8.1,43.9,10.6,9.9,194,190,2099,2061,283,139,7.8,7.7,84.5,83,11.4,5.6,782,327,33,4,0,405,68.2,28.5,2.9,0.3,0,0.4,455,270,40,14.8,40116,30339,0,1,8,9
E01004023,Southwark 004D,0,47,7,69,36,52.2,822,350,604,93,78,47,59.5,9.5,358,133,128,24,80,433,124,74,28,10.4,10,1.9,6.2,33.8,9.7,5.8,157,139,1244,1189,226,125,10.2,9,80.8,77.2,14.7,8.1,455,211,31,6,0,291,64.7,30,4.4,0.9,0,0.4,275,160,30,18.8,36421,27534,0,0,4,4
E01004028,Southwark 004E,0,41,6,76,34,44.7,936,351,706,97,88,45,62.4,9.4,256,148,140,21,122,518,130,125,19.2,11.1,10.5,1.6,9.1,38.8,9.7,9.4,111,129,1411,1389,169,93,6.7,7.8,85.5,84.1,10.2,5.6,479,206,24,4,0,266,67.2,28.9,3.4,0.6,0,0.4,380,205,45,22,36951,27936,0,2,2,4
E01003938,Southwark 006A,0,55,7,73,34,46.6,1063,383,802,104,98,59,62.7,9.2,194,115,153,16,177,713,117,206,13.1,7.7,10.3,1.1,11.9,48,7.9,13.9,112,115,1587,1552,171,91,6.2,6.3,87.5,85.6,9.4,5,530,231,24,5,0,294,67.1,29.2,3,0.6,0,0.4,390,220,40,18.2,38333,28985,0,2,2,4
E01003940,Southwark 006B,0,51,8,83,38,45.8,760,347,530,76,90,64,54.7,11.8,193,125,130,14,163,397,122,177,16.9,10.9,11.4,1.2,14.2,34.7,10.7,15.5,100,102,1281,1239,160,84,6.7,6.9,86.4,83.5,10.8,5.7,444,158,16,0,2,230,71.6,25.5,2.6,0,0.3,0.4,425,240,45,18.8,33321,25181,0,0,2,2
E01003941,Southwark 006C,0,29,3,49,20,40.8,1280,365,974,179,63,64,70.1,4.9,182,98,113,13,188,961,145,230,10.7,5.8,6.6,0.8,11.1,56.5,8.5,13.5,91,101,1705,1668,157,72,4.8,5.3,89.9,87.9,8.3,3.8,610,253,40,5,4,367,66.9,27.7,4.4,0.5,0.4,0.4,225,135,20,14.8,53459,40423,1,0,10,11
E01003942,Southwark 006D,1,56,10,76,43,56.6,743,532,491,73,61,118,44.2,8.2,208,136,125,17,165,556,137,411,15.5,10.1,9.3,1.3,12.3,41.4,10.2,30.6,141,118,1378,1375,174,88,8.6,7.2,84.2,84,10.6,5.4,384,161,15,1,0,194,68.4,28.7,2.7,0.2,0,0.3,315,180,35,19.4,33966,25671,0,0,5,5
E01003979,Southwark 006E,0,29,4,67,20,29.9,1039,403,746,126,82,85,60.5,7.9,287,115,106,17,225,681,114,241,18.6,7.4,6.9,1.1,14.6,44.1,7.4,15.6,186,128,1470,1462,237,85,10.4,7.2,82.4,82,13.3,4.8,554,232,21,2,0,280,68.5,28.7,2.6,0.2,0,0.3,280,165,25,15.2,44169,33404,0,1,12,13
E01003981,Southwark 006F,1,28,4,48,21,43.8,968,487,681,121,51,115,55.1,5.3,193,105,110,14,266,705,112,387,12.8,7,7.3,0.9,17.7,46.8,7.4,25.7,95,113,1467,1456,137,82,5.7,6.7,87.6,86.9,8.2,4.9,491,176,20,3,3,237,70.9,25.4,2.9,0.4,0.4,0.3,195,120,15,12.5,40037,30279,0,0,3,3
E01004030,Southwark 007A,0,35,5,53,31,58.5,954,283,695,140,73,46,67.5,7.7,223,120,113,10,112,614,106,120,17.2,9.2,8.7,0.8,8.6,47.3,8.2,9.2,106,98,1253,1210,161,86,7.3,6.7,86,83,11.1,5.9,457,230,29,8,2,320,62.9,31.7,4,1.1,0.3,0.4,220,135,15,11.1,42349,32029,0,0,3,3
E01004031,Southwark 007B,0,47,5,77,34,44.2,1156,462,848,132,71,105,60.6,6.1,296,152,135,19,186,733,183,256,17.4,8.9,7.9,1.1,10.9,43,10.7,15,135,142,1783,1755,193,112,6.6,6.9,86.6,85.2,9.4,5.4,550,282,40,7,1,387,62.5,32,4.5,0.8,0.1,0.4,375,205,50,24.4,41199,31160,0,1,11,12
E01004033,Southwark 007C,0,53,8,79,38,48.1,837,319,601,87,90,59,59.5,10.8,292,113,134,18,107,460,127,119,23.3,9,10.7,1.4,8.6,36.8,10.2,9.5,161,139,1219,1215,197,107,10.6,9.2,80.3,80,13,7,445,207,38,8,1,311,63.7,29.6,5.4,1.1,0.1,0.4,435,240,50,20.8,35205,26611,0,0,16,16
E01004034,Southwark 007D,0,68,11,103,56,54.4,773,342,572,87,72,42,59.1,9.3,278,144,160,16,112,360,136,121,23.1,11.9,13.3,1.3,9.3,29.9,11.3,10,127,114,1300,1290,178,73,8.2,7.4,84.4,83.7,11.6,4.7,390,212,27,5,1,287,61.4,33.4,4.3,0.8,0.2,0.5,375,215,30,14,34165,25821,0,0,6,6
E01004036,Southwark 007E,0,94,12,143,75,52.4,966,461,629,141,116,80,54,12,353,161,177,12,147,455,199,183,23.5,10.7,11.8,0.8,9.8,30.3,13.2,12.2,111,130,1773,1710,212,92,5.5,6.5,88,84.9,10.5,4.6,567,213,23,2,1,271,70.3,26.4,2.9,0.2,0.1,0.3,590,330,65,19.7,31739,23980,0,0,18,18
E01004056,Southwark 008A,0,40,4,77,33,42.9,1363,389,1037,173,84,69,69.1,6.2,258,151,150,13,151,917,176,183,14.2,8.3,8.3,0.7,8.3,50.5,9.7,10.1,141,109,1815,1775,180,110,6.8,5.3,87.9,86,8.7,5.3,434,410,53,8,1,544,47.9,45.3,5.8,0.9,0.1,0.6,290,185,20,10.8,54218,40997,0,0,0,0
E01004057,Southwark 008B,0,31,5,70,28,40,975,278,754,124,63,34,70.1,6.5,178,126,129,29,95,613,107,83,13.9,9.9,10.1,2.3,7.4,48,8.4,6.5,86,93,1321,1286,141,73,5.7,6.2,88.1,85.7,9.4,4.9,303,298,62,4,1,438,45.4,44.6,9.3,0.6,0.1,0.7,230,160,15,9.4,54221,40999,0,0,0,0
E01004058,Southwark 008C,0,6,1,12,3,25,1373,197,1099,183,43,48,81.7,3.1,47,53,104,11,110,1121,135,127,3,3.4,6.6,0.7,7,70.9,8.5,8,13,59,1627,1591,96,12,0.8,3.5,95.8,93.6,5.7,0.7,419,346,77,10,3,542,49,40.5,9,1.2,0.4,0.6,105,75,5,6.7,78292,59188,0,0,1,1
E01004059,Southwark 008D,1,8,1,9,4,44.4,1159,244,934,128,33,64,75.7,2.8,46,34,68,5,112,1020,121,194,3.3,2.4,4.8,0.4,8,72.5,8.6,13.8,17,42,1428,1412,62,13,1.1,2.8,96,95,4.2,0.9,365,241,48,7,1,363,55.1,36.4,7.3,1.1,0.2,0.5,90,60,5,8.3,70731,53475,0,0,1,1
E01004060,Southwark 008E,1,49,6,95,36,37.9,1095,339,787,131,87,90,64,7.9,299,152,110,18,138,698,140,157,19.2,9.8,7.1,1.2,8.9,44.9,9,10.1,143,154,1604,1588,203,110,7.5,8.1,84.4,83.5,10.7,5.8,460,281,36,6,2,379,58.6,35.8,4.6,0.8,0.3,0.5,360,215,40,18.6,39564,29919,0,0,0,0
E01003936,Southwark 009A,1,8,1,7,3,42.9,1063,668,757,109,25,172,50,2.4,41,46,102,4,489,973,91,748,2.3,2.6,5.8,0.2,28,55.7,5.2,42.8,33,41,1771,1746,75,24,1.8,2.2,96,94.6,4.1,1.3,302,221,24,4,1,288,54.7,40,4.3,0.7,0.2,0.5,90,55,10,18.2,78660,59466,0,0,1,1
E01003937,Southwark 009B,1,20,3,28,10,35.7,1098,284,825,139,56,78,69.8,5.1,93,71,95,6,142,874,120,218,6.6,5.1,6.8,0.4,10.1,62.4,8.6,15.6,51,71,1431,1412,106,35,3.3,4.6,92.1,90.9,6.8,2.3,523,183,26,2,0,241,71.3,24.9,3.5,0.3,0,0.3,165,95,15,15.8,50364,38085,0,0,6,6
E01003943,Southwark 009C,0,43,8,77,32,41.6,696,321,510,54,62,70,55.5,8.9,217,104,116,9,145,354,113,174,20.5,9.8,11,0.9,13.7,33.5,10.7,16.4,100,110,1157,1134,154,79,7.3,8,84.6,83,11.3,5.8,400,135,13,1,0,164,72.9,24.6,2.4,0.2,0,0.3,350,200,35,17.5,32669,24686,0,0,0,0
E01032720,Southwark 009F,0,50,7,68,28,41.2,962,428,663,96,69,134,54.6,7.2,188,149,140,13,216,518,199,308,13.2,10.5,9.8,0.9,15.2,36.4,14,21.6,99,78,1555,1513,148,71,5.7,4.5,89.8,87.4,8.5,4.1,515,149,13,4,0,187,75.6,21.9,1.9,0.6,0,0.3,410,240,40,16.7,34001,25697,1,4,23,28
E01003977,Southwark 010A,0,59,7,76,48,63.2,893,428,640,107,92,54,56.5,10.3,391,171,161,22,145,377,138,129,27.8,12.2,11.5,1.6,10.3,26.8,9.8,9.2,160,138,1374,1318,236,118,9.6,8.3,82.2,78.8,14.1,7.1,512,250,33,2,3,334,64,31.2,4.1,0.2,0.4,0.4,255,155,25,16.1,32794,24781,0,1,0,1
E01004037,Southwark 010B,0,62,7,98,44,44.9,1135,393,824,130,102,79,62.4,9,276,170,172,21,133,572,223,149,17.6,10.8,11,1.3,8.5,36.5,14.2,9.5,109,113,1731,1709,155,89,5.6,5.8,88.6,87.5,7.9,4.6,555,282,38,3,0,367,63.2,32.1,4.3,0.3,0,0.4,460,270,50,18.5,35130,26554,0,2,5,7
E01004038,Southwark 010C,0,83,9,154,67,43.5,1343,403,970,150,149,74,64.1,11.1,267,228,231,22,177,631,213,175,15.1,12.9,13.1,1.2,10,35.7,12,9.9,93,146,2101,2087,188,65,4,6.2,89.8,89.2,8,2.8,503,356,51,8,2,491,54.7,38.7,5.5,0.9,0.2,0.5,595,350,50,14.3,38365,29010,0,0,7,7
E01004042,Southwark 010D,0,60,8,83,46,55.4,826,488,571,112,87,56,52,10.5,482,191,149,26,127,329,139,138,33.4,13.2,10.3,1.8,8.8,22.8,9.6,9.6,218,165,1329,1290,282,140,12.7,9.6,77.6,75.4,16.5,8.2,494,224,34,6,4,326,64.8,29.4,4.5,0.8,0.5,0.4,425,235,45,19.1,30510,23047,0,1,5,6
E01004043,Southwark 010E,0,26,4,40,19,47.5,764,328,546,110,60,48,60.1,7.9,333,128,124,19,111,360,103,118,28.3,10.9,10.5,1.6,9.4,30.6,8.7,10,121,133,1112,1094,185,87,8.9,9.7,81.4,80.1,13.5,6.4,308,235,46,10,0,357,51.4,39.2,7.7,1.7,0,0.6,195,125,15,12,39939,30204,0,0,3,3
E01003986,Southwark 011A,0,55,10,86,39,45.3,582,301,403,58,80,41,52.2,13.7,348,104,118,4,67,224,100,83,36.1,10.8,12.2,0.4,6.9,23.2,10.4,8.6,131,152,952,928,213,94,10.6,12.3,77.1,75.1,17.2,7.6,374,156,16,3,0,197,68.1,28.4,2.9,0.5,0,0.4,330,185,40,21.6,29190,22046,0,1,7,8
E01003987,Southwark 011B,0,63,8,91,48,52.7,842,454,599,95,86,62,53.5,10.2,436,195,168,17,113,353,133,149,30.8,13.8,11.9,1.2,8,24.9,9.4,10.5,183,179,1415,1378,272,127,10.3,10.1,79.6,77.5,15.3,7.1,440,251,49,14,0,391,58.4,33.3,6.5,1.9,0,0.5,410,235,40,17,31639,23904,0,0,2,2
E01004024,Southwark 011C,0,68,8,100,57,57,985,433,654,112,122,97,54,12.4,387,165,152,24,165,418,208,212,25.5,10.9,10,1.6,10.9,27.5,13.7,14,190,151,1519,1505,231,124,10.2,8.1,81.7,80.9,12.4,6.7,559,236,22,2,0,286,68.3,28.8,2.7,0.2,0,0.3,400,225,45,20,30003,22662,0,1,1,2
E01004035,Southwark 011D,0,78,11,107,58,54.2,798,374,567,94,90,47,56.4,11.3,376,150,120,23,98,346,167,101,29.4,11.7,9.4,1.8,7.7,27,13,7.9,180,158,1284,1278,221,123,11.1,9.7,79.2,78.8,13.6,7.6,450,217,16,3,1,262,65.5,31.6,2.3,0.4,0.1,0.4,360,230,25,10.9,31832,24051,0,1,2,3
E01003960,Southwark 012A,0,51,7,80,34,42.5,1043,442,730,124,68,121,57.5,6.5,253,122,114,17,276,655,121,310,16.2,7.8,7.3,1.1,17.7,42,7.8,19.9,126,120,1617,1603,175,85,6.8,6.4,86.8,86,9.4,4.6,481,242,38,5,0,333,62.8,31.6,5,0.7,0,0.4,300,175,30,17.1,37824,28599,0,1,9,10
E01003961,Southwark 012B,1,53,6,97,34,35.1,971,563,669,104,102,96,50.4,10.5,454,183,189,24,173,434,181,205,27.7,11.2,11.5,1.5,10.6,26.5,11.1,12.5,223,189,1633,1582,277,186,10.9,9.2,79.9,77.4,13.5,9.1,649,226,19,3,0,273,72.4,25.2,2.1,0.3,0,0.3,530,290,60,20.7,30434,22990,0,0,5,5
E01003994,Southwark 012E,0,35,6,49,22,44.9,843,372,575,117,85,66,57,10.1,278,130,111,21,168,432,136,169,21.8,10.2,8.7,1.6,13.2,33.9,10.7,13.2,109,139,1245,1225,173,95,7.3,9.3,83.4,82,11.6,6.4,423,175,22,2,0,225,68,28.1,3.5,0.3,0,0.4,285,165,30,18.2,33126,25033,0,2,16,18
E01032722,Southwark 012F,1,56,6,89,36,40.4,1238,499,855,170,113,100,59,9.1,360,191,169,24,215,674,193,249,19.7,10.5,9.3,1.3,11.8,36.9,10.6,13.6,154,163,1816,1755,246,132,7.2,7.6,85.1,82.3,11.5,6.2,659,239,27,3,4,322,70.7,25.6,2.9,0.3,0.4,0.3,410,235,40,17,35533,26860,0,1,24,25
E01003980,Southwark 013A,0,40,5,70,26,37.1,1001,607,700,101,81,119,49.8,8.1,356,141,169,30,294,524,168,400,21.2,8.4,10,1.8,17.5,31.2,10,23.8,173,163,1570,1538,243,125,9.1,8.6,82.4,80.7,12.7,6.6,630,190,23,3,1,249,74.4,22.4,2.7,0.4,0.1,0.3,275,175,25,14.3,34642,26184,0,0,4,4
E01004039,Southwark 013B,0,44,7,50,30,60,899,358,657,97,77,68,60,8.6,198,131,144,5,154,493,163,195,15.4,10.2,11.2,0.4,12,38.3,12.7,15.1,96,75,1397,1383,130,55,6.1,4.8,89.1,88.2,8.3,3.5,373,211,41,4,4,332,58.9,33.3,6.5,0.6,0.6,0.5,285,160,30,18.8,37726,28524,0,0,0,0
E01004040,Southwark 013C,0,73,11,101,50,49.5,872,390,577,105,95,95,54,10.9,290,174,162,8,122,413,163,169,21.8,13.1,12.2,0.6,9.2,31,12.2,12.7,133,151,1496,1459,213,108,7.5,8.5,84,82,12,6.1,446,207,23,3,1,266,65.6,30.4,3.4,0.4,0.1,0.4,575,315,65,20.6,28255,21336,0,0,5,5
E01004041,Southwark 013D,0,63,9,79,41,51.9,856,392,616,88,90,62,56.4,10.5,278,187,186,18,133,319,176,122,21.4,14.4,14.3,1.4,10.3,24.6,13.6,9.4,133,137,1390,1350,216,94,8,8.3,83.7,81.3,13,5.7,454,209,30,4,2,289,64.9,29.9,4.3,0.6,0.3,0.4,345,215,25,11.6,32152,24293,0,0,1,1
E01004044,Southwark 013E,0,59,11,83,38,45.8,693,323,468,77,71,77,53.6,10.2,271,136,139,24,126,268,113,129,25.2,12.6,12.9,2.2,11.7,24.9,10.5,12,116,112,1173,1135,182,84,8.3,8,83.7,81,13,6,338,182,34,2,0,256,60.8,32.7,6.1,0.4,0,0.5,405,210,50,23.8,33497,25315,0,1,1,2
E01003992,Southwark 014A,0,75,13,109,52,47.7,717,352,497,74,77,69,53.4,10.7,259,153,132,18,115,328,127,156,22.9,13.5,11.7,1.6,10.2,29,11.2,13.8,92,133,1267,1253,171,68,6.2,8.9,84.9,84,11.5,4.6,406,161,19,2,2,216,68.8,27.3,3.2,0.3,0.3,0.4,480,255,60,23.5,32641,24665,0,0,1,1
